"dl_state","issue_date","n"
"MO",2024-09-02,1952
"MO",2024-09-03,952
"MO",2024-09-04,794
"MO",2024-09-05,786
"MO",2024-09-06,1586
"MO",2024-09-07,1367
"MO",2024-09-08,724
"MO",2024-09-09,367
"MO",2024-09-10,392
"MO",2024-09-11,305
"MO",2024-09-12,290
"MO",2024-09-13,509
"MO",2024-09-14,585
"MO",2024-09-15,442
"MO",2024-09-16,282
"MO",2024-09-17,228
"MO",2024-09-18,308
"MO",2024-09-19,99
"MO",2024-09-20,192
"MO",2024-09-21,179
"MO",2024-09-22,163
"MO",2024-09-23,90
"MO",2024-09-24,69
"MO",2024-09-25,67
"MO",2024-09-26,58
"MO",2024-09-27,140
"MO",2024-09-28,137
"MO",2024-09-29,92
"MO",2024-09-30,72
"MO",2024-10-01,76
"MO",2024-10-02,62
"MO",2024-10-03,63
"MO",2024-10-04,210
"MO",2024-10-05,163
"MO",2024-10-06,108
"MO",2024-10-07,65
"MO",2024-10-08,61
"MO",2024-10-09,68
"MO",2024-10-10,77
"MO",2024-10-11,114
"MO",2024-10-12,103
"MO",2024-10-13,86
"MO",2024-10-14,61
"MO",2024-10-15,145
"MO",2024-10-16,116
"MO",2024-10-17,96
"MO",2024-10-18,113
"MO",2024-10-19,92
"MO",2024-10-20,98
"MO",2024-10-21,99
"MO",2024-10-22,132
"MO",2024-10-23,107
"MO",2024-10-24,131
"MO",2024-10-25,193
"MO",2024-10-26,153
"MO",2024-10-27,137
"MO",2024-10-28,224
"MO",2024-10-29,198
"MO",2024-10-30,241
"MO",2024-10-31,388
"MO",2024-11-01,1237
"MO",2024-11-02,630
"MO",2024-11-03,287
"MO",2024-11-04,290
"MO",2024-11-05,221
"MO",2024-11-06,237
"MO",2024-11-07,309
"MO",2024-11-08,445
"MO",2024-11-09,377
"MO",2024-11-10,256
"MO",2024-11-11,207
"MO",2024-11-12,201
"MO",2024-11-13,247
"MO",2024-11-14,334
"MO",2024-11-15,588
"MO",2024-11-16,297
"MO",2024-11-17,188
"MO",2024-11-18,265
"MO",2024-11-19,234
"MO",2024-11-20,297
"MO",2024-11-21,376
"MO",2024-11-22,430
"MO",2024-11-23,319
"MO",2024-11-24,290
"MO",2024-11-25,370
"MO",2024-11-26,497
"MO",2024-11-27,974
"MO",2024-11-28,760
"MO",2024-11-29,749
"MO",2024-11-30,426
"MO",2024-12-01,211
"MO",2024-12-02,267
"MO",2024-12-03,244
"MO",2024-12-04,309
"MO",2024-12-05,319
"MO",2024-12-06,541
"MO",2024-12-07,380
"MO",2024-12-08,322
"MO",2024-12-09,330
"MO",2024-12-10,235
"MO",2024-12-11,296
"MO",2024-12-12,355
"MO",2024-12-13,411
"MO",2024-12-14,330
"MO",2024-12-15,317
"MO",2024-12-16,231
"MO",2024-12-17,252
"MO",2024-12-18,253
"MO",2024-12-19,297
"MO",2024-12-20,312
"MO",2024-12-21,248
"MO",2024-12-22,191
"MO",2024-12-23,220
"MO",2024-12-24,102
"MO",2024-12-25,161
"MO",2024-12-26,385
"MO",2024-12-27,372
"MO",2024-12-28,279
"MO",2024-12-29,272
"MO",2024-12-30,224
"MO",2024-12-31,197
"MO",2025-01-01,255
"MO",2025-01-02,308
"MO",2025-01-03,284
"MO",2025-01-04,153
"MO",2025-01-05,110
"MO",2025-01-06,82
"MO",2025-01-07,90
"MO",2025-01-08,98
"MO",2025-01-09,130
"MO",2025-01-10,152
"MO",2025-01-11,118
"MO",2025-01-12,136
"MO",2025-01-13,84
"MO",2025-01-14,85
"MO",2025-01-15,158
"MO",2025-01-16,140
"MO",2025-01-17,192
"MO",2025-01-18,117
"MO",2025-01-19,86
"MO",2025-01-20,72
"MO",2025-01-21,49
"MO",2025-01-22,89
"MO",2025-01-23,96
"MO",2025-01-24,162
"MO",2025-01-25,151
"MO",2025-01-26,84
"MO",2025-01-27,70
"MO",2025-01-28,71
"MO",2025-01-29,62
"MO",2025-01-30,75
"MO",2025-01-31,81
"MO",2025-02-01,46
"MO",2025-02-02,28
"MO",2025-02-03,33
"MO",2025-02-04,39
"MO",2025-02-05,43
"MO",2025-02-06,32
"MS",2024-03-15,630
"MS",2024-03-16,539
"MS",2024-03-17,250
"MS",2024-03-18,192
"MS",2024-03-19,177
"MS",2024-03-20,240
"MS",2024-03-21,239
"MS",2024-03-22,287
"MS",2024-03-23,361
"MS",2024-03-24,225
"MS",2024-03-25,117
"MS",2024-03-26,164
"MS",2024-03-27,182
"MS",2024-03-28,312
"MS",2024-03-29,496
"MS",2024-03-30,436
"MS",2024-03-31,237
"MS",2024-04-01,234
"MS",2024-04-02,150
"MS",2024-04-03,152
"MS",2024-04-04,183
"MS",2024-04-05,336
"MS",2024-04-06,423
"MS",2024-04-07,240
"MS",2024-04-08,106
"MS",2024-04-09,102
"MS",2024-04-10,116
"MS",2024-04-11,152
"MS",2024-04-12,248
"MS",2024-04-13,384
"MS",2024-04-14,238
"MS",2024-04-15,144
"MS",2024-04-16,105
"MS",2024-04-17,97
"MS",2024-04-18,132
"MS",2024-04-19,178
"MS",2024-04-20,166
"MS",2024-04-21,122
"MS",2024-04-22,110
"MS",2024-04-23,132
"MS",2024-04-24,141
"MS",2024-04-25,137
"MS",2024-04-26,288
"MS",2024-04-27,326
"MS",2024-04-28,156
"MS",2024-04-29,59
"MS",2024-04-30,132
"MS",2024-05-01,138
"MS",2024-05-02,122
"MS",2024-05-03,217
"MS",2024-05-04,370
"MS",2024-05-05,175
"MS",2024-05-06,107
"MS",2024-05-07,78
"MS",2024-05-08,116
"MS",2024-05-09,125
"MS",2024-05-10,245
"MS",2024-05-11,351
"MS",2024-05-12,143
"MS",2024-05-13,71
"MS",2024-05-14,101
"MS",2024-05-15,103
"MS",2024-05-16,98
"MS",2024-05-17,155
"MS",2024-05-18,244
"MS",2024-05-19,219
"MS",2024-05-20,112
"MS",2024-05-21,112
"MS",2024-05-22,117
"MS",2024-05-23,143
"MS",2024-05-24,288
"MS",2024-05-25,362
"MS",2024-05-26,273
"MS",2024-05-27,243
"MS",2024-05-28,107
"MS",2024-05-29,98
"MS",2024-05-30,128
"MS",2024-05-31,142
"MS",2024-06-01,228
"MS",2024-06-02,159
"MS",2024-06-03,362
"MS",2024-06-04,197
"MS",2024-06-05,132
"MS",2024-06-06,182
"MS",2024-06-07,293
"MS",2024-06-08,319
"MS",2024-06-09,193
"MS",2024-06-10,156
"MS",2024-06-11,124
"MS",2024-06-12,113
"MS",2024-06-13,136
"MS",2024-06-14,246
"MS",2024-06-15,249
"MS",2024-06-16,131
"MS",2024-06-17,86
"MS",2024-06-18,81
"MS",2024-06-19,100
"MS",2024-06-20,98
"MS",2024-06-21,190
"MS",2024-06-22,204
"MS",2024-06-23,112
"MS",2024-06-24,74
"MS",2024-06-25,69
"MS",2024-06-26,74
"MS",2024-06-27,82
"MS",2024-06-28,147
"MS",2024-06-29,183
"MS",2024-06-30,131
"MS",2024-07-01,137
"MS",2024-07-02,137
"MS",2024-07-03,174
"MS",2024-07-04,178
"MS",2024-07-05,212
"MS",2024-07-06,189
"MS",2024-07-07,118
"MS",2024-07-08,80
"MS",2024-07-09,60
"MS",2024-07-10,95
"MS",2024-07-11,120
"MS",2024-07-12,178
"MS",2024-07-13,178
"MS",2024-07-14,107
"MS",2024-07-15,77
"MS",2024-07-16,71
"MS",2024-07-17,69
"MS",2024-07-18,57
"MS",2024-07-19,133
"MS",2024-07-20,155
"MS",2024-07-21,79
"MS",2024-07-22,52
"MS",2024-07-23,55
"MS",2024-07-24,57
"MS",2024-07-25,76
"MS",2024-07-26,96
"MS",2024-07-27,145
"MS",2024-07-28,85
"MS",2024-07-29,76
"MS",2024-07-30,72
"MS",2024-07-31,93
"MS",2024-08-01,153
"MS",2024-08-02,201
"MS",2024-08-03,207
"MS",2024-08-04,145
"MS",2024-08-05,171
"MS",2024-08-06,132
"MS",2024-08-07,109
"MS",2024-08-08,132
"MS",2024-08-09,189
"MS",2024-08-10,236
"MS",2024-08-11,165
"MS",2024-08-12,137
"MS",2024-08-13,105
"MS",2024-08-14,121
"MS",2024-08-15,158
"MS",2024-08-16,218
"MS",2024-08-17,198
"MS",2024-08-18,137
"MS",2024-08-19,205
"MS",2024-08-20,163
"MS",2024-08-21,170
"MS",2024-08-22,197
"MS",2024-08-23,249
"MS",2024-08-24,252
"MS",2024-08-25,249
"MS",2024-08-26,334
"MS",2024-08-27,299
"MS",2024-08-28,341
"MS",2024-08-29,528
"MS",2024-08-30,1133
"MS",2024-08-31,2277
"MS",2024-09-01,2987
"MS",2024-09-02,967
"MS",2024-09-03,270
"MS",2024-09-04,279
"MS",2024-09-05,322
"MS",2024-09-06,704
"MS",2024-09-07,670
"MS",2024-09-08,277
"MS",2024-09-09,178
"MS",2024-09-10,139
"MS",2024-09-11,143
"MS",2024-09-12,284
"MS",2024-09-13,602
"MS",2024-09-14,485
"MS",2024-09-15,229
"MS",2024-09-16,159
"MS",2024-09-17,142
"MS",2024-09-18,148
"MS",2024-09-19,171
"MS",2024-09-20,198
"MS",2024-09-21,238
"MS",2024-09-22,157
"MS",2024-09-23,120
"MS",2024-09-24,160
"MS",2024-09-25,127
"MS",2024-09-26,169
"MS",2024-09-27,214
"MS",2024-09-28,245
"MS",2024-09-29,198
"MS",2024-09-30,300
"MS",2024-10-01,402
"MS",2024-10-02,280
"MS",2024-10-03,312
"MS",2024-10-04,402
"MS",2024-10-05,326
"MS",2024-10-06,183
"MS",2024-10-07,190
"MS",2024-10-08,205
"MS",2024-10-09,173
"MS",2024-10-10,215
"MS",2024-10-11,336
"MS",2024-10-12,291
"MS",2024-10-13,196
"MS",2024-10-14,233
"MS",2024-10-15,213
"MS",2024-10-16,212
"MS",2024-10-17,239
"MS",2024-10-18,382
"MS",2024-10-19,342
"MS",2024-10-20,191
"MS",2024-10-21,218
"MS",2024-10-22,178
"MS",2024-10-23,172
"MS",2024-10-24,215
"MS",2024-10-25,282
"MS",2024-10-26,273
"MS",2024-10-27,172
"MS",2024-10-28,176
"MS",2024-10-29,155
"MS",2024-10-30,144
"MS",2024-10-31,172
"MS",2024-11-01,418
"MS",2024-11-02,363
"MS",2024-11-03,233
"MS",2024-11-04,276
"MS",2024-11-05,247
"MS",2024-11-06,210
"MS",2024-11-07,306
"MS",2024-11-08,507
"MS",2024-11-09,407
"MS",2024-11-10,335
"MS",2024-11-11,370
"MS",2024-11-12,364
"MS",2024-11-13,358
"MS",2024-11-14,520
"MS",2024-11-15,837
"MS",2024-11-16,744
"MS",2024-11-17,556
"MS",2024-11-18,770
"MS",2024-11-19,771
"MS",2024-11-20,884
"MS",2024-11-21,1292
"MS",2024-11-22,3062
"MS",2024-11-23,2310
"MS",2024-11-24,1022
"MS",2024-11-25,1036
"MS",2024-11-26,1118
"MS",2024-11-27,2040
"MS",2024-11-28,1885
"MS",2024-11-29,1808
"MS",2024-11-30,1051
"MS",2024-12-01,552
"MS",2024-12-02,473
"MS",2024-12-03,405
"MS",2024-12-04,403
"MS",2024-12-05,520
"MS",2024-12-06,1013
"MS",2024-12-07,797
"MS",2024-12-08,336
"MS",2024-12-09,388
"MS",2024-12-10,418
"MS",2024-12-11,435
"MS",2024-12-12,528
"MS",2024-12-13,803
"MS",2024-12-14,627
"MS",2024-12-15,412
"MS",2024-12-16,400
"MS",2024-12-17,421
"MS",2024-12-18,449
"MS",2024-12-19,668
"MS",2024-12-20,969
"MS",2024-12-21,789
"MS",2024-12-22,579
"MS",2024-12-23,611
"MS",2024-12-24,490
"MS",2024-12-25,544
"MS",2024-12-26,1163
"MS",2024-12-27,948
"MS",2024-12-28,635
"MS",2024-12-29,662
"MS",2024-12-30,611
"MS",2024-12-31,667
"MS",2025-01-01,760
"MS",2025-01-02,743
"MS",2025-01-03,876
"MS",2025-01-04,644
"MS",2025-01-05,311
"MS",2025-01-06,371
"MS",2025-01-07,318
"MS",2025-01-08,330
"MS",2025-01-09,388
"MS",2025-01-10,592
"MS",2025-01-11,544
"MS",2025-01-12,299
"MS",2025-01-13,234
"MS",2025-01-14,238
"MS",2025-01-15,306
"MS",2025-01-16,367
"MS",2025-01-17,565
"MS",2025-01-18,499
"MS",2025-01-19,256
"MS",2025-01-20,171
"MS",2025-01-21,125
"MS",2025-01-22,182
"MS",2025-01-23,275
"MS",2025-01-24,383
"MS",2025-01-25,318
"MS",2025-01-26,123
"MS",2025-01-27,164
"MS",2025-01-28,183
"MS",2025-01-29,161
"MS",2025-01-30,166
"MS",2025-01-31,242
"MS",2025-02-01,251
"MS",2025-02-02,147
"MS",2025-02-03,104
"MS",2025-02-04,78
"MS",2025-02-05,77
"MS",2025-02-06,124
"MS",2025-02-07,227
"MS",2025-02-08,222
"MS",2025-02-09,80
"MS",2025-02-10,67
"MS",2025-02-11,45
"MS",2025-02-12,46
"MS",2025-02-13,68
"MS",2025-02-14,71
"MS",2025-02-15,66
"MT",2024-02-07,1
"MT",2024-02-14,1
"MT",2024-02-15,1
"MT",2024-02-28,1
"MT",2024-03-01,427
"MT",2024-03-02,419
"MT",2024-03-03,311
"MT",2024-03-04,523
"MT",2024-03-05,394
"MT",2024-03-06,411
"MT",2024-03-07,340
"MT",2024-03-08,411
"MT",2024-03-09,364
"MT",2024-03-10,309
"MT",2024-03-11,315
"MT",2024-03-12,305
"MT",2024-03-13,303
"MT",2024-03-14,324
"MT",2024-03-15,546
"MT",2024-03-16,374
"MT",2024-03-17,384
"MT",2024-03-18,435
"MT",2024-03-19,373
"MT",2024-03-20,410
"MT",2024-03-21,405
"MT",2024-03-22,481
"MT",2024-03-23,327
"MT",2024-03-24,387
"MT",2024-03-25,432
"MT",2024-03-26,456
"MT",2024-03-27,460
"MT",2024-03-28,529
"MT",2024-03-29,711
"MT",2024-03-30,699
"MT",2024-03-31,1284
"MT",2024-04-01,766
"MT",2024-04-02,86
"MT",2024-04-03,73
"MT",2024-04-04,54
"MT",2024-04-05,53
"MT",2024-04-06,54
"MT",2024-04-07,54
"MT",2024-04-08,55
"MT",2024-04-09,37
"MT",2024-04-10,63
"MT",2024-04-11,75
"MT",2024-04-12,89
"MT",2024-04-13,98
"MT",2024-04-14,93
"MT",2024-04-15,94
"MT",2024-04-16,52
"MT",2024-04-17,71
"MT",2024-04-18,82
"MT",2024-04-19,88
"MT",2024-04-20,80
"MT",2024-04-21,62
"MT",2024-04-22,38
"MT",2024-04-23,67
"MT",2024-04-24,60
"MT",2024-04-25,45
"MT",2024-04-26,85
"MT",2024-04-27,71
"MT",2024-04-28,75
"MT",2024-04-29,85
"MT",2024-04-30,181
"MT",2024-05-01,140
"MT",2024-05-02,55
"MT",2024-05-03,55
"MT",2024-05-04,50
"MT",2024-05-05,28
"MT",2024-05-06,37
"MT",2024-05-07,32
"MT",2024-05-08,39
"MT",2024-05-09,42
"MT",2024-05-10,62
"MT",2024-05-11,53
"MT",2024-05-12,42
"MT",2024-05-13,39
"MT",2024-05-14,40
"MT",2024-05-15,42
"MT",2024-05-16,36
"MT",2024-05-17,54
"MT",2024-05-18,44
"MT",2024-05-19,36
"MT",2024-05-20,43
"MT",2024-05-21,30
"MT",2024-05-22,36
"MT",2024-05-23,77
"MT",2024-05-24,71
"MT",2024-05-25,68
"MT",2024-05-26,39
"MT",2024-05-27,57
"MT",2024-05-28,64
"MT",2024-05-29,102
"MT",2024-05-30,120
"MT",2024-05-31,236
"MT",2024-06-01,143
"MT",2024-06-02,18
"MT",2024-06-03,15
"MT",2024-06-04,17
"MT",2024-06-05,8
"MT",2024-06-06,20
"MT",2024-06-07,34
"MT",2024-06-08,19
"MT",2024-06-09,16
"MT",2024-06-10,6
"MT",2024-06-11,18
"MT",2024-06-12,17
"MT",2024-06-13,32
"MT",2024-06-14,33
"MT",2024-06-15,15
"MT",2024-06-16,17
"MT",2024-06-17,24
"MT",2024-06-18,21
"MT",2024-06-19,26
"MT",2024-06-20,19
"MT",2024-06-21,27
"MT",2024-06-22,33
"MT",2024-06-23,24
"MT",2024-06-24,14
"MT",2024-06-25,15
"MT",2024-06-26,15
"MT",2024-06-27,19
"MT",2024-06-28,33
"MT",2024-06-29,24
"MT",2024-06-30,27
"MT",2024-07-01,24
"MT",2024-07-02,28
"MT",2024-07-03,26
"MT",2024-07-04,28
"MT",2024-07-05,22
"MT",2024-07-06,27
"MT",2024-07-07,28
"MT",2024-07-08,20
"MT",2024-07-09,14
"MT",2024-07-10,14
"MT",2024-07-11,19
"MT",2024-07-12,35
"MT",2024-07-13,27
"MT",2024-07-14,14
"MT",2024-07-15,19
"MT",2024-07-16,10
"MT",2024-07-17,9
"MT",2024-07-18,18
"MT",2024-07-19,35
"MT",2024-07-20,17
"MT",2024-07-21,16
"MT",2024-07-22,9
"MT",2024-07-23,14
"MT",2024-07-24,18
"MT",2024-07-25,17
"MT",2024-07-26,15
"MT",2024-07-27,14
"MT",2024-07-28,15
"MT",2024-07-29,17
"MT",2024-07-30,25
"MT",2024-07-31,15
"MT",2024-08-01,19
"MT",2024-08-02,28
"MT",2024-08-03,26
"MT",2024-08-04,14
"MT",2024-08-05,23
"MT",2024-08-06,12
"MT",2024-08-07,26
"MT",2024-08-08,29
"MT",2024-08-09,25
"MT",2024-08-10,19
"MT",2024-08-11,29
"MT",2024-08-12,50
"MT",2024-08-13,33
"MT",2024-08-14,32
"MT",2024-08-15,58
"MT",2024-08-16,52
"MT",2024-08-17,28
"MT",2024-08-18,29
"MT",2024-08-19,43
"MT",2024-08-20,31
"MT",2024-08-21,47
"MT",2024-08-22,38
"MT",2024-08-23,71
"MT",2024-08-24,23
"MT",2024-08-25,26
"MT",2024-08-26,52
"MT",2024-08-27,88
"MT",2024-08-28,80
"MT",2024-08-29,111
"MT",2024-08-30,203
"MT",2024-08-31,241
"MT",2024-09-01,218
"MT",2024-09-02,115
"MT",2024-09-03,105
"MT",2024-09-04,110
"MT",2024-09-05,113
"MT",2024-09-06,181
"MT",2024-09-07,139
"MT",2024-09-08,73
"MT",2024-09-09,64
"MT",2024-09-10,109
"MT",2024-09-11,81
"MT",2024-09-12,94
"MT",2024-09-13,147
"MT",2024-09-14,104
"MT",2024-09-15,69
"MT",2024-09-16,75
"MT",2024-09-17,91
"MT",2024-09-18,99
"MT",2024-09-19,88
"MT",2024-09-20,197
"MT",2024-09-21,129
"MT",2024-09-22,111
"MT",2024-09-23,142
"MT",2024-09-24,125
"MT",2024-09-25,158
"MT",2024-09-26,233
"MT",2024-09-27,701
"MT",2024-09-28,282
"MT",2024-09-29,137
"MT",2024-09-30,128
"MT",2024-10-01,123
"MT",2024-10-02,132
"MT",2024-10-03,166
"MT",2024-10-04,328
"MT",2024-10-05,131
"MT",2024-10-06,79
"MT",2024-10-07,58
"MT",2024-10-08,146
"MT",2024-10-09,131
"MT",2024-10-10,177
"MT",2024-10-11,334
"MT",2024-10-12,224
"MT",2024-10-13,131
"MT",2024-10-14,107
"MT",2024-10-15,173
"MT",2024-10-16,222
"MT",2024-10-17,248
"MT",2024-10-18,269
"MT",2024-10-19,170
"MT",2024-10-20,89
"MT",2024-10-21,128
"MT",2024-10-22,94
"MT",2024-10-23,113
"MT",2024-10-24,168
"MT",2024-10-25,309
"MT",2024-10-26,167
"MT",2024-10-27,87
"MT",2024-10-28,94
"MT",2024-10-29,91
"MT",2024-10-30,104
"MT",2024-10-31,134
"MT",2024-11-01,208
"MT",2024-11-02,141
"MT",2024-11-03,65
"MT",2024-11-04,67
"MT",2024-11-05,69
"MT",2024-11-06,67
"MT",2024-11-07,104
"MT",2024-11-08,182
"MT",2024-11-09,126
"MT",2024-11-10,103
"MT",2024-11-11,73
"MT",2024-11-12,69
"MT",2024-11-13,72
"MT",2024-11-14,85
"MT",2024-11-15,123
"MT",2024-11-16,90
"MT",2024-11-17,47
"MT",2024-11-18,46
"MT",2024-11-19,62
"MT",2024-11-20,93
"MT",2024-11-21,66
"MT",2024-11-22,123
"MT",2024-11-23,94
"MT",2024-11-24,59
"MT",2024-11-25,82
"MT",2024-11-26,124
"MT",2024-11-27,167
"MT",2024-11-28,74
"MT",2024-11-29,135
"MT",2024-11-30,108
"MT",2024-12-01,70
"MT",2024-12-02,71
"MT",2024-12-03,73
"MT",2024-12-04,95
"MT",2024-12-05,127
"MT",2024-12-06,156
"MT",2024-12-07,117
"MT",2024-12-08,84
"MT",2024-12-09,62
"MT",2024-12-10,71
"MT",2024-12-11,78
"MT",2024-12-12,103
"MT",2024-12-13,169
"MT",2024-12-14,113
"MT",2024-12-15,50
"MT",2024-12-16,67
"MT",2024-12-17,48
"MT",2024-12-18,51
"MT",2024-12-19,79
"MT",2024-12-20,106
"MT",2024-12-21,90
"MT",2024-12-22,55
"MT",2024-12-23,90
"MT",2024-12-24,55
"MT",2024-12-25,42
"MT",2024-12-26,173
"MT",2024-12-27,164
"MT",2024-12-28,111
"MT",2024-12-29,60
"MT",2024-12-30,54
"MT",2024-12-31,76
"MT",2025-01-01,74
"MT",2025-01-02,83
"MT",2025-01-03,65
"MT",2025-01-04,48
"MT",2025-01-05,19
"MT",2025-01-06,31
"MT",2025-01-07,29
"MT",2025-01-08,22
"MT",2025-01-09,35
"MT",2025-01-10,34
"MT",2025-01-11,15
"MT",2025-01-12,10
"MT",2025-01-13,22
"MT",2025-01-14,17
"MT",2025-01-15,18
"MT",2025-01-16,34
"MT",2025-01-17,13
"MT",2025-01-18,10
"MT",2025-01-19,8
"MT",2025-01-20,3
"MT",2025-01-21,5
"NC",2024-02-29,38
"NC",2024-03-01,45
"NC",2024-03-02,38
"NC",2024-03-03,22
"NC",2024-03-04,31
"NC",2024-03-05,26
"NC",2024-03-06,25
"NC",2024-03-07,31
"NC",2024-03-08,53
"NC",2024-03-09,36
"NC",2024-03-10,26
"NC",2024-03-11,25
"NC",2024-03-12,29
"NC",2024-03-13,25
"NC",2024-03-14,27
"NC",2024-03-15,31
"NC",2024-03-16,62
"NC",2024-03-17,30
"NC",2024-03-18,31
"NC",2024-03-19,29
"NC",2024-03-20,8
"NC",2024-07-01,1286
"NC",2024-07-02,801
"NC",2024-07-03,671
"NC",2024-07-04,367
"NC",2024-07-05,543
"NC",2024-07-06,436
"NC",2024-07-07,382
"NC",2024-07-08,561
"NC",2024-07-09,553
"NC",2024-07-10,438
"NC",2024-07-11,722
"NC",2024-07-12,635
"NC",2024-07-13,315
"NC",2024-07-14,227
"NC",2024-07-15,391
"NC",2024-07-16,1218
"NC",2024-07-17,1726
"NC",2024-07-18,2025
"NC",2024-07-19,1222
"NC",2024-07-20,554
"NC",2024-07-21,482
"NC",2024-07-22,857
"NC",2024-07-23,945
"NC",2024-07-24,962
"NC",2024-07-25,778
"NC",2024-07-26,612
"NC",2024-07-27,344
"NC",2024-07-28,376
"NC",2024-07-29,639
"NC",2024-07-30,512
"NC",2024-07-31,490
"NC",2024-08-01,567
"NC",2024-08-02,600
"NC",2024-08-03,447
"NC",2024-08-04,456
"NC",2024-08-05,631
"NC",2024-08-06,559
"NC",2024-08-07,577
"NC",2024-08-08,588
"NC",2024-08-09,644
"NC",2024-08-10,468
"NC",2024-08-11,434
"NC",2024-08-12,661
"NC",2024-08-13,685
"NC",2024-08-14,706
"NC",2024-08-15,856
"NC",2024-08-16,930
"NC",2024-08-17,685
"NC",2024-08-18,658
"NC",2024-08-19,939
"NC",2024-08-20,851
"NC",2024-08-21,866
"NC",2024-08-22,1100
"NC",2024-08-23,1255
"NC",2024-08-24,1024
"NC",2024-08-25,1023
"NC",2024-08-26,1565
"NC",2024-08-27,1819
"NC",2024-08-28,1981
"NC",2024-08-29,2905
"NC",2024-08-30,4497
"NC",2024-08-31,4455
"NC",2024-09-01,10037
"NC",2024-09-02,5727
"NC",2024-09-03,1559
"NC",2024-09-04,1370
"NC",2024-09-05,1700
"NC",2024-09-06,3588
"NC",2024-09-07,2545
"NC",2024-09-08,1019
"NC",2024-09-09,1120
"NC",2024-09-10,1106
"NC",2024-09-11,1051
"NC",2024-09-12,1026
"NC",2024-09-13,1513
"NC",2024-09-14,1109
"NC",2024-09-15,534
"NC",2024-09-16,683
"NC",2024-09-17,680
"NC",2024-09-18,586
"NC",2024-09-19,653
"NC",2024-09-20,882
"NC",2024-09-21,697
"NC",2024-09-22,403
"NC",2024-09-23,552
"NC",2024-09-24,608
"NC",2024-09-25,569
"NC",2024-09-26,694
"NC",2024-09-27,1455
"NC",2024-09-28,1035
"NC",2024-09-29,343
"NC",2024-09-30,491
"NC",2024-10-01,477
"NC",2024-10-02,392
"NC",2024-10-03,470
"NC",2024-10-04,673
"NC",2024-10-05,579
"NC",2024-10-06,395
"NC",2024-10-07,636
"NC",2024-10-08,630
"NC",2024-10-09,777
"NC",2024-10-10,1232
"NC",2024-10-11,3068
"NC",2024-10-12,1743
"NC",2024-10-13,878
"NC",2024-10-14,981
"NC",2024-10-15,895
"NC",2024-10-16,1023
"NC",2024-10-17,1115
"NC",2024-10-18,1496
"NC",2024-10-19,1089
"NC",2024-10-20,544
"NC",2024-10-21,625
"NC",2024-10-22,529
"NC",2024-10-23,573
"NC",2024-10-24,731
"NC",2024-10-25,1126
"NC",2024-10-26,793
"NC",2024-10-27,506
"NC",2024-10-28,535
"NC",2024-10-29,547
"NC",2024-10-30,556
"NC",2024-10-31,626
"NC",2024-11-01,1205
"NC",2024-11-02,893
"NC",2024-11-03,563
"NC",2024-11-04,639
"NC",2024-11-05,553
"NC",2024-11-06,490
"NC",2024-11-07,716
"NC",2024-11-08,1720
"NC",2024-11-09,1104
"NC",2024-11-10,678
"NC",2024-11-11,704
"NC",2024-11-12,673
"NC",2024-11-13,672
"NC",2024-11-14,862
"NC",2024-11-15,1604
"NC",2024-11-16,1090
"NC",2024-11-17,603
"NC",2024-11-18,604
"NC",2024-11-19,598
"NC",2024-11-20,655
"NC",2024-11-21,717
"NC",2024-11-22,1370
"NC",2024-11-23,1021
"NC",2024-11-24,527
"NC",2024-11-25,599
"NC",2024-11-26,755
"NC",2024-11-27,1165
"NC",2024-11-28,633
"NC",2024-11-29,1188
"NC",2024-11-30,620
"NC",2024-12-01,249
"NC",2024-12-02,294
"NC",2024-12-03,220
"NC",2024-12-04,239
"NC",2024-12-05,238
"NC",2024-12-06,356
"NC",2024-12-07,282
"NC",2024-12-08,160
"NC",2024-12-09,165
"NC",2024-12-10,139
"NC",2024-12-11,157
"NC",2024-12-12,194
"NC",2024-12-13,288
"NC",2024-12-14,249
"NC",2024-12-15,154
"NC",2024-12-16,235
"NC",2024-12-17,303
"NC",2024-12-18,352
"NC",2024-12-19,352
"NC",2024-12-20,564
"NC",2024-12-21,331
"NC",2024-12-22,265
"NC",2024-12-23,372
"NC",2024-12-24,239
"NC",2024-12-25,192
"NC",2024-12-26,484
"NC",2024-12-27,460
"NC",2024-12-28,265
"NC",2024-12-29,216
"NC",2024-12-30,286
"NC",2024-12-31,255
"NC",2025-01-01,282
"NC",2025-01-02,308
"NC",2025-01-03,369
"NC",2025-01-04,227
"NC",2025-01-05,144
"NC",2025-01-06,160
"NC",2025-01-07,176
"NC",2025-01-08,169
"NC",2025-01-09,238
"NC",2025-01-10,241
"NC",2025-01-11,150
"NC",2025-01-12,121
"NC",2025-01-13,115
"NC",2025-01-14,153
"NC",2025-01-15,144
"NC",2025-01-16,227
"NC",2025-01-17,302
"NC",2025-01-18,153
"NC",2025-01-19,147
"NC",2025-01-20,134
"NC",2025-01-21,98
"NC",2025-01-22,117
"NC",2025-01-23,172
"NC",2025-01-24,230
"NC",2025-01-25,126
"NC",2025-01-26,89
"NC",2025-01-27,97
"NC",2025-01-28,108
"NC",2025-01-29,102
"NC",2025-01-30,116
"NC",2025-01-31,109
"NC",2025-02-01,56
"NC",2025-02-02,22
"NC",2025-02-03,32
"NC",2025-02-04,29
"NC",2025-02-05,46
"NC",2025-02-06,47
"NC",2025-02-07,64
